id,index,kalimat,arti,kata,,
23230,1,alè' toju' neng adâ',adik duduk didepan,adâ',1,
23230,2,ramah nyassa kalambhi neng adâ'na roma,bapak mencuci baju di depan rumah,adâ',,
23230,3,ghuruh manjheng neng adâ’na kelas,guru berdiri di depan kelas,adâ',,
23231,1,maskè kana' rowa beccè' tapè adâ' sapa ologghâ,meski anak itu baik tetapi tidak ada tegur sapanya,adâ',,
23231,2,roma sè adâ' orèngnga rowa èlebbhui malèng,rumah yang tidak ada orangnya itu dimasuki maling,adâ',,
23231,3,adâ' polè orèng pènter,tidak ada lagi orang pandai,adâ',,
23649,1,engko' lo' èbâghiaghi kalowar roma,saya tak diijinkan keluar rumah,bâghi,2,
23649,2,èbâghiaghi moso ramah,diijinkan sama bapak,bâghi,,
23649,3,alè' lo' èbâghiaghi maèn,adik tak diijinkan main,bâghi,,
23650,1,mènta tolong bâghiaghi sorat dâ' ghuruh,meminta tolong berikan surat ke guru,bâghi,,
23650,2,bukuna engko' èbâghi dâ' orèng mèskèn,bukunya saya diberi ke orang miskin,bâghi,,
23650,3,dhuli bâghi opana,segera beri upahnya,bâghi,,
24414,1,orèng rowa tamen binè jhâghung,orang itu tanam bibt padi,binè,3,
24414,2,mèloh binè padih dâri pamarènta,mendapat bagian bibit padi dari pemerintah,binè,,
24414,3,bellih binè ongghul ètoko,beli bibit unggul ditoko,binè,,
24416,1,binèna engko' cè' beccè,istrinya saya sangat baik,binè,,
24416,2,ontong andi' binè raddhin,untung punya istri cantik,binè,,
24416,3,ajjhâ' ngala' binèna orèng,jangan mengambil istrinya orang,binè,,
24029,1,romana bhâu kembhâng malatè,rumahnya bau kembang melati,bhâu,4,
24029,2,èdâpor bhâu jhuko' accèn,didapur bau ikan asin,bhâu,,
24029,3,bhâuna dhurin nyaman sarah,baunya durian nyaman parah,bhâu,,
24030,1,tang bhâu lokah èkèkkè' olar,bahuku luka digigit ular,bhâu,,
24030,2,alè' mècet bhâuna ramah,adik memijat bahunya paman,bhâu,,
24030,3,orèng rowa ngangka' semmèn dâ' bhâuna sè kowat,orang itu mengangkat semen ke bahunya yang kuat,bhâu,,
26044,1,orèng rowa ghâtèh dâ' tatangghâna,orang itu suka menolong ke tetanggana,ghâtèh,5,
26044,2,morèd sè ghâtèh dâ' kanca sakolahna,murid yang suka menolong ke teman sekolahnya,ghâtèh,,
26044,3,embhuk ghâtèh dâ' engko' èbâkto sossa ,kakak perempuan suka menolong ke saya diwaktu susah,ghâtèh,,
26045,1,ghâtèh akompol dâ' pelataran,segera berkumpul ke halaman rumah,ghâtèh,,
26045,2,dokter ghâtèh parèksah orèng sakè',dokter segera periksa orang sakit,ghâtèh,,
26045,3,bhutoh kendil ghâtèh sopajâ ceppet tongkas,butuh keputusan segera supaya cepat selesai,ghâtèh,,
26235,1,bâdâh ghurghur jhâjhân èmèjâ kakan  ,ada sisa-sisa jajan dimeja makan,ghurghur,6,
26235,2,ghurghur nasè' èpèrèng,sisa-sisa nasi dipiring,ghurghur,,
26235,3,ghurghur perrèng ghâbây korong mano',sisa-sisa bambu buat sangkar burung,ghurghur,,
26236,1,molaè ghurghur cètak èbâjâ ngrassah ghâtel,mulai garuk kepala disaat merasa gatal,ghurghur,,
26236,2,ghurghur sokoh sè ghâtel,garuk kaki yang gatal,ghurghur,,
26236,3,biyasah orèng ngènjhâm pèssè ghurghur tanang,biasanya orang meminjam uang garuk tangan,ghurghur,,
27017,1,acarana èkèndhel polana ojhân,acaranya ditunda karena hujan,kèndhel,7,
27017,2,mantan kèndhel lagghu' lagghu,mantan tunda besok pagi,kèndhel,,
27017,3,lombâ kakan kropok èkèndhel dâgghi' malem,lomba makan kerupuk ditunda nanti malem,kèndhel,,
27018,1,èbhu ngotos kèndhel èroma,ibu menyuruh diam dirumah,kèndhel,,
27018,2,kèndhel ajjhâ' rammèh,diam jangan ramai,kèndhel,,
27018,3,kèndhel kalamon pengajhârân èmolaè,diam kalau pengajaran dimulai,kèndhel,,
27038,1,senèyap kennyot jântong dârâ resbhes dâ' seloro bâdân,setiap denyut jantung darah mengalir ke seluruh badan,kennyot,8,
27038,2,engko' mèreng kennyot ojhân èata' roma,saya mendengar denyut hujan diatap rumah,kennyot,,
27038,3,kennyot ombâ' èpènggir tasè',denyut ombak dipinggir laut,kennyot,,
27039,1,ramah toju' èkorsè agghi' kennyot rokok,paman duduk dikursi lagi isap rokok,kennyot,,
27039,2,asap cèlleng molaè kalowar bân engko' sossa kennyot napas,asap hitam mulai keluar dan saya susah isap nafas,kennyot,,
27039,3,alè' prappa' kennyot ès krim,adik sedang isap es krim,kennyot,,
23233,1,adâp orèng sè ngelanggâr parènta pengèran,adzab orang yang melanggar perintah tuhan,adâp,9,
23233,2,bhâdhih adâp sè sakè' sarah,akan adzab yang sakit parah,adâp,,
23233,3,orèng blâkah bhâkal kennèng adâp,orang jahat bakal kena adzab,adâp,,
23234,1,jâgâh adâp dâ' orèng towah,jaga sopan santun ke orang tua,adâp,,
23234,2,kalamon andi' adâp sè bhâghus bhâkal keraddhuh tatangghâna,kalau punya sopan santun yang bagus bakal disukai tetangganya,adâp,,
23234,3,adâp nomer sèttong dâlem pertèngka sè beccè',sopan santun nomer satu dalam perilaku yang baik,adâp,,
23483,1,èbherri' angka' biddhâng so kanca,diberi jamuan air wedang oleh teman,angka',10,
23483,2,èbhu mellè ka'-angka' èpasar,ibu beli jamuan dipasar,angka',,
23483,3,ka'-angka' kopi dâri ramah,jamuan kopi dari paman,angka',,
23484,1,cong angka' korsè rowa,anak laki-laki angkat kursi itu,angka',,
23484,2,orèng rowa kowat angka' mèjâ,orang itu kuat angkat meja,angka',,
23484,3,angka' tanang dâ' attas cètak,angkat tangan ke atas kepala,angka',,
23825,1,bèntèng konah rowa dhâddhi saksèh sajhârâh Indonesia,benteng kuno itu jadi saksi sejarah Indonesia,bèntèng,11,
23825,2,bèntèng dhâddhi lopa' wisata,benteng jadi tempat wisata,bèntèng,,
23825,3,bèntèng rèya èghâbây dâri bâtoh sè kowat,benteng ini dibuat dari batu yang kuat,bèntèng,,
23826,1,bèntèng mèra logo dâri partai PDIP,banteng merah logo dari partai PDIP,bèntèng,,
23826,2,bèntèng andi' tandu' sè kowat,banteng punya tanduk yang kuat,bèntèng,,
23826,3,bèntèng rowa buruh polana èanca so ana'-ana',banteng itu lari karena digoda sama anak-anak,bèntèng,,
23893,1,alè' bhâkal dhâddhi dokter,adik bakal jadi dokter,bhâkal,12,è
23893,2,bhâkal selamet dhunnyah ahèrat,bakal selamat dunia akhirat,bhâkal,,
23893,3,orèng rowa bhâkal andi' roma,orang itu bakal punya rumah,bhâkal,,
23894,1,embhuk abhâkalan bi' orèng Sampang,kakak perempuan bertunangan dengan orang Sampang,bhâkal,,
23894,2,bhâkal sèngko' senneng polana èberri' sello' rowa,tunangan aku senang karena diberi cincin itu,bhâkal,,
23894,3,orèng rowa abhâkalan neng pènggir tasè',orang itu bertunangan di pinggir laut,bhâkal,,
24342,1,alè' bhuruh dâteng dâri karang pao,adik baru saja datang dari karang pao,bhuruh,13,
24342,2,embhuk bhuruh maèn dâ' romana sèngko',kakak perempuan baru saja main ke rumahnya aku,bhuruh,,
24342,3,sèngko' bhuruh ajhâr mâca al qur'an,aku baru saja belajar membaca Al qur'an,bhuruh,,
24343,1,bânnya' orèng bhuruh takjil è bulân romadon,banyak orang berburu takjil di bulan ramadhan,bhuruh,,
24343,2,orèng rowa bhuruh bâbih è dhâu,orang itu berburu babi di hutan belantara,bhuruh,,
24343,3,eppa' bhuruh jhuko' è tengnga tasè',bapak berburu ikan di tengah laut,bhuruh,,
23266,1,sèngko' èagghâ' so orèng rowa,aku diancam oleh orang itu,agghâ',14,
23266,2,orèng rowa èagghâ' okomân matèh,orang itu diancam hukuman mati,agghâ',,
23266,3,agghâ'ân sè berrâ' dâri polisi,ancaman yang berat dari polisi,agghâ',,
23267,1,sèngko' agghâ' sè mènta èdhi dâ' èbhu,aku ragu yang meminta ijin ke ibu,agghâ',,
23267,2,agghâ' sè mao molè polana wis malem,ragu yang mau pulang karena sudah malam,agghâ',,
23267,3,sèngko' agghâ' sè mao mangkat dâ' sakolah,aku ragu yang mau berangkat ke sekolah,agghâ',,
23305,1,ajhihna molaè ongghâ taon rèya,nilai harga mulai naik tahun ini,ajhih,15,
23305,2,mon mellih bhârâng kodhu taoh ajhihna sopajâ lo' ètèpo,kalau membeli barang harus tahu nilai harganya supaya tak ditipu,ajhih,,
23305,3,pamarènta kodhu nembhâng polè ajhih bensin,pemerintah harus menimbang lagi nilai harga bensin,ajhih,,
23306,1,orèng rowa andi' ajhih sè lowar biyasah,orang itu punya kesaktian yang luar biasa,ajhih,,
23306,2,eppa' andi' ajhih ngator ojhân,bapak punya kesaktian mengatur hujan,ajhih,,
23306,3,pertabhât otama èberri' ajhih so dhukon,karakter utama diberi kesaktian oleh dukun,ajhih,,
23505,1,bânnya' sala èbâkto anom,banyak salah diwaktu muda,anom,16,
23505,2,orèng rowa ghi' anom wis soghi,orang itu masih muda sudah kaya,anom,,
23505,3,prabân anom rowa cè' 	raddhinna,perawan muda itu sangat cantik,anom,,
23506,1,sèngko' bi' persanak amaèn dâ' romana anom,aku dengan sanak keluarga bermain ke rumahnya paman,anom,,
23506,2,anom mellih montor anyar,paman membeli mobil baru,anom,,
23506,3,anom bhuruh molè dâri malaysia,paman baru saja pulang dari malaysia,anom,,
23510,1,bâuh antem dâri jhuko' tasè' è pasar,bau amis dari ikan laut di pasar,antem,17,
23510,2,aèng bhlumbhâng rowa bhersè tapèh bâuh antem,air kolam itu bersih tapi bau amis,antem,,
23510,3,kocèng rowa andi' buluh sè abâuh antem,kucing itu punya bulu yang berbau amis,antem,,
23511,1,irul èantem so alè'na,irul dihantam oleh adiknya,antem,,
23511,2,malèng rowa èantem so warga,maling itu dihantam oleh warga,antem,,
23511,3,rèng-orèng patang antem neng adâ'na roma,orang-orang saling hantam di depannya rumah,antem,,
23514,1,ana' rowa antep bâtoh ka songay,anak itu lempar batu ke sungay,antep,18,
23514,2,antep ebbal dâ' karanjhâng,lempar bola ke keranjang,antep,,
23514,3,ajjhâ' antep ghih-tèngghih,jangan lempar tinggi-tinggi,antep,,
23515,1,ngènom kopi ghu-lagghu cè' antep,meminum kopi pagi-pagi sangat mantap,antep,,
23515,2,roma rowa cè' antep èjhelling,rumah itu sangat mantap dilihat,antep,,
23515,3,jhâjhân pasar rèya antep è kakan bi' nasè',jajan pasar ini mantap di makan dengan nasi,antep,,
23692,1,alè' nangès mènta balon,adik menangis meminta balon,balon,19,
23692,2,bânnya' balon è langgè',banyak balon di langit,balon,,
23692,3,balon rowa èssè gas helium,balon itu isi gas helium,balon,,
23693,1,balon è roma matèh,dop lampu listrik di rumah mati,balon,,
23693,2,balon rèya wis rosak polana abit èangghuy,dop lampu listrik ini sudah rusak karena lama dipakai,balon,,
23693,3,eppa' mabeccè' balon è roma,bapak memperbaiki dop lampu listrik di rumah,balon,,
23905,1,bhâlâ' atèh polana ta' ongghâ kellas,luka hati karena tak naik kelas,bhâlâ',20,
23905,2,tanang alè' bhâlâ' polana labu dâri sapèda,tangan adik luka karena jatuh dari sepeda,bhâlâ',,
23905,3,sokoh bhâlâ' bâjâ maèn ebbal,kaki luka saat main bola,bhâlâ',,
23906,1,alè' kennèng bhâlâ' orèng towah,adik kena kuwalat orang tua,bhâlâ',,
23906,2,orèng ta' jhujhur bhâkal kennèng bhâlâ' dhunnyah ahèrat,orang tak jujur bakal kena kuwalat dunia akhirat,bhâlâ',,
23906,3,jâgâh oca' sopajâ ta' kennèng bhâlâ',jaga bicara supaya tak kena kuwalat,bhâlâ',,
